FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1037372|Allen Hollow|Valley|OH|39|Hocking|073|392208N|0824212W|39.3688648|-82.7034632|392306N|0824250W|39.3849252|-82.7137926|222|728|Ratcliffburg|07/12/1979|09/28/2020
1037373|Allen House School|School|OH|39|Hamilton|061|390728N|0843508W|39.1245035|-84.5855001|||||252|827|Covington|07/12/1979|
1037374|Allen Run|Stream|OH|39|Morgan|115|393914N|0813941W|39.6539615|-81.661518|394018N|0814117W|39.6716667|-81.6880556|220|722|Reinersville|07/12/1979|
1037375|Constellation Schools - Elyria Community|School|OH|39|Lorain|093|412255N|0820442W|41.3818613|-82.0781996|||||217|712|Avon|07/12/1979|09/15/2016
1037376|Allens Cemetery|Cemetery|OH|39|Muskingum|119|394550N|0815145W|39.7639513|-81.862631|||||318|1043|Ruraldale|07/12/1979|09/14/2016
1037377|Allentown|Populated Place|OH|39|Allen|003|404517N|0841141W|40.7547728|-84.1946727|||||241|791|Elida|07/12/1979|
1037378|Alley Cemetery|Cemetery|OH|39|Harrison|067|401058N|0805309W|40.1828396|-80.88592|||||380|1247|Harrisville|07/12/1979|09/14/2016
1037379|Allman Run|Stream|OH|39|Jefferson|081|403352N|0805002W|40.5645078|-80.8339723|403545N|0805014W|40.5958333|-80.8372222|293|961|Salineville|07/12/1979|
1037380|Lake Allyn|Lake|OH|39|Clermont|025|390447N|0841334W|39.0796212|-84.2261811|||||242|794|Batavia|07/12/1979|11/02/2018
1037381|Alman Run|Stream|OH|39|Vinton|163|391044N|0822143W|39.1789618|-82.3618196|391137N|0822352W|39.1936834|-82.3976541|197|646|Vales Mills|07/12/1979|
1037382|Als Lake|Reservoir|OH|39|Columbiana|029|404859N|0804422W|40.8164578|-80.7395288|||||355|1165|Elkton|07/12/1979|02/11/2019
1037383|Altstaetter Cemetery|Cemetery|OH|39|Allen|003|405139N|0840510W|40.8607994|-84.0860249|||||242|794|Cairo|07/12/1979|01/08/2020
1037384|Alton Cemetery|Cemetery|OH|39|Franklin|049|395718N|0831005W|39.9551081|-83.1681519|||||280|919|Galloway|07/12/1979|09/02/2020
1037385|Alum Creek Arlington Park|Park|OH|39|Franklin|049|400051N|0825634W|40.014231|-82.9426807|||||238|781|Northeast Columbus|07/12/1979|
1037386|Alum Crest School|School|OH|39|Franklin|049|395533N|0825615W|39.9258973|-82.9374025|||||235|771|Southeast Columbus|07/12/1979|
1037387|Alum Rock|Pillar|OH|39|Scioto|145|384837N|0831039W|38.8103519|-83.1774032|||||210|689|Otway|07/12/1979|
1037388|Alums Park|Park|OH|39|Hamilton|061|390641N|0842542W|39.1114491|-84.4282742|||||231|758|Newport|07/12/1979|
1037389|Alvernia Rest Home|Building|OH|39|Cuyahoga|035|412249N|0814240W|41.3803303|-81.7112409|||||321|1053|Cleveland South|07/12/1979|
1037390|Amaden Ditch|Canal|OH|39|Defiance|039|412242N|0844703W|41.3783839|-84.7841254|||||253|830|Butler East|07/12/1979|03/30/2015
1037391|Amanda Cemetery|Cemetery|OH|39|Butler|017|392926N|0842439W|39.4906054|-84.4107714|||||195|640|Trenton|07/12/1979|04/24/2019
1037392|Amanda Church|Church|OH|39|Allen|003|404233N|0841649W|40.7092164|-84.2802298|||||250|820|Spencerville|07/12/1979|
1037393|Amanda Junior High School|School|OH|39|Butler|017|392844N|0842425W|39.4789466|-84.4068872|||||193|633|Trenton|07/12/1979|01/27/2011
1037394|Lake Amanda|Reservoir|OH|39|Auglaize|011|404010N|0841631W|40.6693569|-84.275333|||||248|814|Spencerville|07/12/1979|11/14/2018
1037395|Amazing Grace Tabernacle|Church|OH|39|Hancock|063|405824N|0832824W|40.9733878|-83.4732595|||||252|827|Carey|07/12/1979|
1037396|Amberley|Populated Place|OH|39|Hamilton|061|391217N|0842541W|39.2047809|-84.427997|||||244|801|Cincinnati East|07/12/1979|03/20/2008
1037397|Ambler Park|Park|OH|39|Cuyahoga|035|412940N|0813611W|41.4944965|-81.603182|||||230|755|Shaker Heights|07/12/1979|
1037398|Amboy School|School|OH|39|Ashtabula|007|415526N|0803652W|41.9239433|-80.6145221|||||214|702|Conneaut|07/12/1979|
1037399|Ambrose Cemetery|Cemetery|OH|39|Highland|071|391042N|0834014W|39.178261|-83.6706047|||||330|1083|New Market|07/12/1979|05/21/2019
1037400|Amelia High School|School|OH|39|Clermont|025|390344N|0841350W|39.0622847|-84.2304917|||||261|856|Batavia|07/12/1979|01/18/2011
1037401|American Cemetery|Cemetery|OH|39|Hamilton|061|390958N|0842450W|39.1661625|-84.4138254|||||172|564|Cincinnati East|07/12/1979|03/26/2019
1037402|American Church|Church|OH|39|Crawford|033|404841N|0830428W|40.8114462|-83.0743572|||||297|974|Oceola|07/12/1979|
1037403|American Eagle Shoal|Bar|OH|39|Erie|043|413548N|0824513W|41.5967166|-82.7535186|||||174|571|Gypsum|07/12/1979|
1037404|Amerine Cemetery|Cemetery|OH|39|Union|159|401500N|0832337W|40.2500988|-83.3935544|||||308|1010|Peoria|07/12/1979|09/14/2016
1037405|Amish School|School|OH|39|Hardin|065|403427N|0833526W|40.5742207|-83.5904844|||||317|1040|Mount Victory|07/12/1979|
1037406|Amish School|School|OH|39|Hardin|065|403709N|0833139W|40.6192216|-83.5274268|||||290|951|Mount Victory|07/12/1979|
1037407|Amish School|School|OH|39|Ashland|005|405527N|0822500W|40.9242224|-82.4165553|||||367|1204|Olivesburg|07/12/1979|
1037408|Amity Cemetery|Cemetery|OH|39|Coshocton|031|402125N|0814859W|40.3570049|-81.8165166|||||319|1047|Coshocton|07/12/1979|09/15/2016
1037409|Amity Cemetery|Cemetery|OH|39|Knox|083|402818N|0822227W|40.4715505|-82.3741899|||||366|1201|Danville|07/12/1979|09/14/2016
1037410|Amity Church|Church|OH|39|Belmont|013|395212N|0805018W|39.8700745|-80.8384245|||||210|689|Powhatan Point|07/12/1979|
1037411|Anders Cemetery|Cemetery|OH|39|Fayette|047|392338N|0833129W|39.3937505|-83.5248228|||||316|1037|Memphis|07/12/1979|09/15/2016
1037412|Anderson Cemetery|Cemetery|OH|39|Coshocton|031|400958N|0821010W|40.1661156|-82.169394|||||241|791|Perryton|07/12/1979|09/15/2016
1037413|Anderson Creek|Stream|OH|39|Champaign|021|400417N|0834849W|40.0714472|-83.8135419|401026N|0835415W|40.1739439|-83.9041017|297|974|Urbana West|07/12/1979|05/08/2015
1037414|Anderson Cemetery|Cemetery|OH|39|Gallia|053|385903N|0822451W|38.9842266|-82.4141027|||||248|814|Rio Grande|07/12/1979|09/14/2016
1037415|Anderson Cemetery|Cemetery|OH|39|Miami|109|401018N|0840345W|40.1715535|-84.0624109|||||345|1132|Fletcher|07/12/1979|09/15/2016
1037416|Anderson Cemetery|Cemetery|OH|39|Mercer|107|402607N|0844735W|40.4352294|-84.793092|||||275|902|Fort Recovery|07/12/1979|09/15/2016
1037417|Anderson Park|Park|OH|39|Hamilton|061|390721N|0842645W|39.1225599|-84.4457747|||||194|636|Newport|07/12/1979|
1037418|Anderson Run|Stream|OH|39|Belmont|013|395454N|0805544W|39.9150728|-80.9289839|395825N|0805754W|39.9736111|-80.965|229|751|Armstrongs Mills|07/12/1979|
1037419|Anderson Run|Stream|OH|39|Licking|089|401336N|0821216W|40.2267353|-82.2043123|401446N|0821438W|40.2461111|-82.2438889|250|820|Perryton|07/12/1979|
1037420|Anderson School|School|OH|39|Wayne|169|404612N|0814706W|40.7700558|-81.7851338|||||347|1138|Orrville|07/12/1979|
1037421|Anderson School|School|OH|39|Cuyahoga|035|413205N|0813010W|41.534774|-81.5028987|||||297|974|East Cleveland|07/12/1979|
1037422|Andrew Hollow|Valley|OH|39|Pike|131|385853N|0825359W|38.9812814|-82.8996979|385850N|0825319W|38.9805743|-82.8885352|223|732|Lucasville|07/12/1979|09/23/2020
1037423|Andrews Cemetery|Cemetery|OH|39|Morgan|115|393545N|0814132W|39.595777|-81.6922724|||||210|689|Beverly|07/12/1979|09/15/2016
1037424|Andrews Creek|Stream|OH|39|Trumbull|155|412735N|0805622W|41.4597774|-80.9395355|412837N|0805958W|41.4769444|-80.9994444|246|807|West Farmington|07/12/1979|04/21/2015
1037425|Andrews Run|Stream|OH|39|Morgan|115|393532N|0814109W|39.592295|-81.6859636|393755N|0814005W|39.6320171|-81.6681849|189|620|Beverly|07/12/1979|
1037426|Angel Street Cemetery|Cemetery|OH|39|Shelby|149|401707N|0841811W|40.2854063|-84.3029721|||||309|1014|Fort Loramie|07/12/1979|09/15/2016
1037427|Angell Cemetery|Cemetery|OH|39|Henry|069|411904N|0835325W|41.3178289|-83.8902186|||||208|682|McClure|07/12/1979|09/15/2016
1037428|Ankerman Creek|Stream|OH|39|Auglaize|011|403624N|0841942W|40.6067151|-84.3282848|403321N|0842136W|40.5558333|-84.36|255|837|Moulton|07/12/1979|
1037429|Ankney Cemetery|Cemetery|OH|39|Paulding|125|411106N|0843126W|41.1850496|-84.5238388|||||218|715|Paulding|07/12/1979|09/14/2016
1037430|Ankrom Hollow|Valley|OH|39|Ross|141|391322N|0825446W|39.2227071|-82.9128924|391244N|0825415W|39.2121344|-82.9041947|190|623|Waverly North|07/12/1979|09/28/2020
1037431|Lake Anna|Lake|OH|39|Summit|153|410054N|0813638W|41.0150005|-81.6104823|||||294|965|Akron West|07/12/1979|02/14/2019
1037432|Annunciation School|School|OH|39|Hamilton|061|390847N|0843110W|39.146448|-84.5193877|||||202|663|Cincinnati West|07/12/1979|
1037433|Annunciation School|School|OH|39|Cuyahoga|035|412535N|0814643W|41.4264395|-81.7787448|||||239|784|Lakewood|07/12/1979|
1037434|Anshe Emeth Cemetery|Cemetery|OH|39|Mahoning|099|410753N|0803932W|41.1314386|-80.6589609|||||330|1083|Girard|07/12/1979|09/15/2016
1037435|Ansonia Cemetery|Cemetery|OH|39|Darke|037|401250N|0843706W|40.2139366|-84.6182894|||||305|1001|Dawn|07/12/1979|09/15/2016
1037436|Anthony Run|Stream|OH|39|Highland|071|391307N|0834826W|39.2186739|-83.8071481|391304N|0834631W|39.2177778|-83.7752778|296|971|Lynchburg|07/12/1979|
1037437|Anthony Wayne Bridge|Bridge|OH|39|Lucas|095|413827N|0833201W|41.6408829|-83.5335446|||||175|574|Toledo|07/12/1979|
1037438|Anthony Wayne High School|School|OH|39|Lucas|095|413157N|0834648W|41.5325524|-83.7799388|||||197|646|Whitehouse|07/12/1979|05/18/2011
1037439|Anthony Wayne School|School|OH|39|Clark|023|395544N|0834553W|39.928949|-83.7646491|||||302|991|Springfield|07/12/1979|
1037440|Antioch Cemetery|Cemetery|OH|39|Jackson|079|385709N|0823753W|38.9524879|-82.6315079|||||252|827|Petersburg|07/12/1979|05/29/2019
1037441|Antioch Cemetery|Cemetery|OH|39|Highland|071|392053N|0833642W|39.3481186|-83.6115874|||||329|1079|Leesburg|07/12/1979|09/15/2016
1037442|Antioch Cemetery|Cemetery|OH|39|Hocking|073|393326N|0822848W|39.5573116|-82.4799714|||||252|827|Logan|07/12/1979|09/14/2016
1037443|Antioch Cemetery|Cemetery|OH|39|Preble|135|394200N|0843755W|39.7000444|-84.6318923|||||303|994|Eaton South|07/12/1979|10/27/2020
1037444|Antioch Cemetery|Cemetery|OH|39|Muskingum|119|394722N|0815749W|39.7895655|-81.9637492|||||317|1040|Philo|07/12/1979|05/29/2019
1037445|Antioch Cemetery|Cemetery|OH|39|Coshocton|031|401817N|0815934W|40.3046935|-81.9928497|||||314|1030|Randle|07/12/1979|09/14/2016
1037446|Antioch Church|Church|OH|39|Adams|001|385132N|0831905W|38.8589614|-83.3179642|||||209|686|Blue Creek|07/12/1979|
1037447|Antioch Church|Church|OH|39|Jackson|079|385711N|0823820W|38.9531299|-82.6387757|||||226|741|Petersburg|07/12/1979|
1037448|Antioch Church|Church|OH|39|Vinton|163|391436N|0823638W|39.2434024|-82.6104409|||||227|745|Hamden|07/12/1979|
1037449|Antioch Church|Church|OH|39|Allen|003|404119N|0841432W|40.6886609|-84.2421734|||||263|863|Cridersville|07/12/1979|
1037450|Antioch Church|Church|OH|39|Wood|173|412219N|0834718W|41.3719964|-83.7882713|||||206|676|Weston|07/12/1979|
1037451|Antwerp|Populated Place|OH|39|Paulding|125|411053N|0844426W|41.1814388|-84.7405144|||||222|728|Antwerp|07/12/1979|03/20/2008
1037452|Apostolic Church|Church|OH|39|Paulding|125|410438N|0843436W|41.0772714|-84.5766197|||||222|728|Latty|07/12/1979|
1037453|Apostolic Church|Church|OH|39|Paulding|125|411025N|0842757W|41.1736605|-84.4657818|||||217|712|Junction|07/12/1979|
1037454|Apostolic Gospel Temple|Church|OH|39|Miami|109|401048N|0841142W|40.180051|-84.1949434|||||298|978|Piqua East|07/12/1979|
1037455|Apple Creek|Stream|OH|39|Wayne|169|404703N|0815703W|40.7842234|-81.9506995|404221N|0814846W|40.7058908|-81.8129133|259|850|Wooster|07/12/1979|
1037456|Apple Ditch|Canal|OH|39|Miami|109|401107N|0842129W|40.1853272|-84.3580037|||||290|951|Piqua West|07/12/1979|
1037457|Appleton|Populated Place|OH|39|Licking|089|401233N|0823659W|40.2092299|-82.616278|||||349|1145|Fredonia|07/12/1979|
1037458|Appleton Cemetery|Cemetery|OH|39|Licking|089|401249N|0823621W|40.2136744|-82.6057219|||||344|1129|Fredonia|07/12/1979|09/14/2016
1037459|Aquae Park|Park|OH|39|Summit|153|410420N|0813417W|41.0722777|-81.5715086|||||300|984|Akron West|07/12/1979|
1037460|Aquilla Lake Wildlife Area|Park|OH|39|Geauga|055|413414N|0810853W|41.5706071|-81.1481551|||||373|1224|Chardon|07/12/1979|
1037461|Aracoma Park|Park|OH|39|Jefferson|081|401945N|0803656W|40.3292358|-80.6156297|||||300|984|Steubenville East|07/12/1979|
1037462|Arbaugh Cemetery|Cemetery|OH|39|Vinton|163|391042N|0822130W|39.1783986|-82.3582045|||||216|709|Vales Mills|07/12/1979|09/15/2016
1037463|Arbuckle Cemetery|Cemetery|OH|39|Madison|097|395731N|0832753W|39.958496|-83.4645953|||||318|1043|London|07/12/1979|06/05/2018
1037464|Arbutus Glen|Valley|OH|39|Knox|083|402228N|0822038W|40.3744575|-82.344009|402126N|0822014W|40.3573353|-82.3372717|286|938|Martinsburg|07/12/1979|09/23/2020
1037465|Abbottsville Cemetery|Cemetery|OH|39|Darke|037|400221N|0843444W|40.0390956|-84.5789129|||||325|1066|Greenville East|07/12/1979|05/23/2019
1037466|Archbishop Alter High School|School|OH|39|Montgomery|113|394047N|0840905W|39.6797815|-84.1513267|||||312|1024|Dayton South|07/12/1979|01/07/2011
1037467|Archbishop Hoban School|School|OH|39|Summit|153|410345N|0812944W|41.0625559|-81.4956706|||||356|1168|Akron East|07/12/1979|
1037468|Archbold Cemetery|Cemetery|OH|39|Fulton|051|413010N|0841821W|41.502829|-84.3057833|||||220|722|Archbold|07/12/1979|09/14/2016
1037469|Archer Cemetery|Cemetery|OH|39|Fayette|047|392826N|0832325W|39.47401|-83.3902307|||||296|971|New Martinsburg|07/12/1979|02/13/2019
1037470|Archer Cemetery|Cemetery|OH|39|Noble|121|394517N|0812308W|39.754787|-81.3856703|||||237|778|Sarahsville|07/12/1979|09/15/2016
1037471|Arion|Populated Place|OH|39|Scioto|145|385046N|0830614W|38.8461849|-83.1037899|||||179|587|West Portsmouth|07/12/1979|
1037472|Ark Cemetery|Cemetery|OH|39|Hancock|063|410931N|0833027W|41.1586564|-83.5074236|||||238|781|Bloomdale|07/12/1979|09/14/2016
1037473|Ark Church|Church|OH|39|Hancock|063|410045N|0833039W|41.0125542|-83.5107608|||||244|801|Arcadia|07/12/1979|
1037474|Arlington Cemetery|Cemetery|OH|39|Hancock|063|405400N|0833940W|40.9000457|-83.6610384|||||260|853|Arlington|07/12/1979|09/14/2016
1037475|Arman Ridge|Ridge|OH|39|Belmont|013|395135N|0805032W|39.8597319|-80.8422054|||||407|1335|Powhatan Point|07/12/1979|10/15/2020
1037476|Armco Park|Park|OH|39|Warren|165|392733N|0841655W|39.4592256|-84.2818832|||||240|787|Monroe|07/12/1979|
1037477|Armco Park|Park|OH|39|Butler|017|393125N|0842137W|39.5236691|-84.3602197|||||236|774|Franklin|07/12/1979|
1037478|Armstrong and Beighley Ditch|Canal|OH|39|Seneca|147|410738N|0831713W|41.1272765|-83.2868669|||||236|774|Bascom|07/12/1979|03/30/2015
1037479|Armstrong Cemetery|Cemetery|OH|39|Seneca|147|410730N|0825635W|41.1250551|-82.9429667|||||272|892|Fireside|07/12/1979|09/14/2016
1037480|Armstrong Cemetery|Cemetery|OH|39|Logan|091|401906N|0835843W|40.3182517|-83.9786646|||||318|1043|De Graff|07/12/1979|09/15/2016
1037481|Armstrong Cemetery|Cemetery|OH|39|Morrow|117|403649N|0824921W|40.6136717|-82.8224581|||||355|1165|Mount Gilead|07/12/1979|09/14/2016
1037482|Armstrong Cemetery|Cemetery|OH|39|Stark|151|404504N|0813347W|40.7510122|-81.563089|||||308|1010|Massillon|07/12/1979|05/21/2019
1037483|Armstrong Cemetery|Cemetery|OH|39|Wyandot|175|404954N|0832653W|40.8316914|-83.4479921|||||268|879|Wharton|07/12/1979|09/15/2016
1037484|Armstrong Park|Park|OH|39|Auglaize|011|403255N|0842248W|40.5486587|-84.3799517|||||271|889|Saint Marys|07/12/1979|
1037485|Armstrongs Cemetery|Cemetery|OH|39|Belmont|013|395434N|0805441W|39.9095662|-80.9115212|||||238|781|Armstrongs Mills|07/12/1979|09/14/2016
1037486|Arnett Cemetery|Cemetery|OH|39|Auglaize|011|403158N|0841754W|40.5327524|-84.2983208|||||268|879|Moulton|07/12/1979|09/14/2016
1037487|Arnold|Populated Place|OH|39|Union|159|400831N|0831503W|40.1420058|-83.2507496|||||292|958|Marysville|07/12/1979|
1037488|Arnold Cemetery|Cemetery|OH|39|Wayne|169|404708N|0814400W|40.7855039|-81.7333893|||||323|1060|Dalton|07/12/1979|09/15/2016
1037489|Arnold School|School|OH|39|Summit|153|405936N|0813835W|40.9933884|-81.64318|||||334|1096|Doylestown|07/12/1979|
1037490|Arron Kellar Farm Cemetery|Cemetery|OH|39|Pickaway|129|393610N|0831412W|39.60287|-83.236667|||||261|856|Clarksburg|07/12/1979|10/21/2020
1037492|Artherholt Cemetery|Cemetery|OH|39|Trumbull|155|411540N|0803321W|41.2610307|-80.5557933|||||286|938|Orangeville|07/12/1979|09/14/2016
1037493|Arthur|Populated Place|OH|39|Paulding|125|411141N|0842139W|41.1947711|-84.3607802|||||219|718|Ayersville|07/12/1979|
1037494|Arthur Dunlap Farm Cemetery|Cemetery|OH|39|Pickaway|129|393704N|0830835W|39.6178053|-83.1429708|||||236|774|Clarksburg|07/12/1979|05/28/2019
1037495|Artist Island|Island|OH|39|Logan|091|402809N|0835306W|40.4692169|-83.8849381|||||302|991|Russells Point|07/12/1979|
1037496|Asbury Cemetery|Cemetery|OH|39|Hamilton|061|390357N|0842037W|39.0657867|-84.3436761|||||236|774|Withamsville|07/12/1979|04/03/2019
1037497|Asbury Cemetery|Cemetery|OH|39|Fairfield|045|394320N|0823324W|39.7221458|-82.5566004|||||300|984|Lancaster|07/12/1979|09/15/2016
1037498|Asbury Cemetery|Cemetery|OH|39|Clark|023|395949N|0835612W|39.9968247|-83.9365402|||||336|1102|Donnelsville|07/12/1979|02/14/2019
1037499|Asbury Cemetery|Cemetery|OH|39|Union|159|401910N|0832310W|40.319339|-83.3861059|||||310|1017|Peoria|07/12/1979|09/14/2016
1037500|Asbury Cemetery|Cemetery|OH|39|Morrow|117|402852N|0824922W|40.4811753|-82.8228659|||||341|1119|Marengo|07/12/1979|09/14/2016
1037501|Asbury Chapel|Church|OH|39|Harrison|067|401710N|0810457W|40.2861782|-81.0825999|||||368|1207|Jewett|07/12/1979|
1037502|Asbury Chapel Cemetery|Cemetery|OH|39|Fayette|047|393049N|0833315W|39.5135827|-83.5542708|||||315|1033|Milledgeville|07/12/1979|09/15/2016
1037503|Asbury Church|Church|OH|39|Clark|023|395742N|0833901W|39.9617269|-83.6502026|||||358|1175|New Moorefield|07/12/1979|
1037504|Asbury Church|Church|OH|39|Van Wert|161|405831N|0843853W|40.9753264|-84.6480123|||||228|748|Convoy|07/12/1979|
1037505|Asbury Park|Park|OH|39|Lucas|095|414150N|0833345W|41.6972711|-83.5624347|||||182|597|Toledo|07/12/1979|
1037506|Ascension School|School|OH|39|Montgomery|113|394311N|0840731W|39.7197815|-84.1252152|||||276|906|Dayton South|07/12/1979|
1037507|Ascension School|School|OH|39|Cuyahoga|035|412605N|0814730W|41.4347723|-81.791801|||||233|764|Lakewood|07/12/1979|
1037508|Ascot Park|Park|OH|39|Summit|153|410947N|0813044W|41.1631115|-81.5123377|||||308|1010|Peninsula|07/12/1979|
1037509|Ash Run|Stream|OH|39|Henry|069|411731N|0840207W|41.2919944|-84.0352221|411433N|0840514W|41.2425491|-84.0871664|209|686|Malinta|07/12/1979|
1037510|Ash Grove Cemetery|Cemetery|OH|39|Allen|003|404739N|0840931W|40.7942176|-84.158709|||||246|807|Elida|07/12/1979|09/15/2016
1037511|Ash Grove Church|Church|OH|39|Allen|003|404721N|0840921W|40.7892176|-84.1557821|||||248|814|Elida|07/12/1979|
1037512|Ash Ridge Church|Church|OH|39|Brown|015|385501N|0834511W|38.9170135|-83.7529795|||||322|1056|Ash Ridge|07/12/1979|
1037513|Ash Run|Stream|OH|39|Hardin|065|403527N|0832643W|40.5908892|-83.4452019|403415N|0832900W|40.5708333|-83.4833333|285|935|La Rue|07/12/1979|
1037514|Ashcraft Ridge|Ridge|OH|39|Coshocton|031|401256N|0820841W|40.2154683|-82.1446864|||||343|1125|Perryton|07/12/1979|10/27/2020
1037515|Asher Hill|Summit|OH|39|Ross|141|391956N|0831455W|39.3322791|-83.2485182|||||391|1283|Bourneville|07/12/1979|09/30/2020
1037516|Asher Lake|Lake|OH|39|Montgomery|113|394330N|0842740W|39.7250846|-84.4610937|||||282|925|Farmersville|07/12/1979|11/06/2018
1037517|Asher Run|Stream|OH|39|Adams|001|384113N|0832635W|38.6870187|-83.4429669|384149N|0832545W|38.6969444|-83.4291667|148|486|Concord|07/12/1979|
1037518|Ashland Cemetery|Cemetery|OH|39|Ashland|005|405205N|0821930W|40.8680311|-82.3250809|||||337|1106|Ashland South|07/12/1979|10/31/2020
1037519|Ashland Reservoir|Swamp|OH|39|Ashland|005|405331N|0821631W|40.8918582|-82.275173|||||307|1007|Ashland North|07/12/1979|02/13/2019
1037520|Ashley Union Cemetery|Cemetery|OH|39|Delaware|041|402439N|0825636W|40.4108007|-82.943317|||||296|971|Ashley|07/12/1979|09/11/2017
1037521|Ashtabula Creek|Stream|OH|39|Ashtabula|007|415049N|0803649W|41.8469991|-80.613688|415353N|0802814W|41.898111|-80.470625|256|840|Pierpont|07/12/1979|04/21/2015
1037522|Assumption School|School|OH|39|Seneca|147|410908N|0825249W|41.152277|-82.880187|||||265|869|Fireside|07/12/1979|
1037523|Assumption School|School|OH|39|Cuyahoga|035|412508N|0814758W|41.4189391|-81.7995789|||||239|784|Lakewood|07/12/1979|
1037524|Astoria Cemetery|Cemetery|OH|39|Butler|017|393340N|0842751W|39.5611674|-84.4641124|||||256|840|Middletown|07/12/1979|09/14/2016
1037525|Atkinson Cemetery|Cemetery|OH|39|Washington|167|393732N|0812653W|39.625458|-81.4481109|||||219|718|Macksburg|07/12/1979|09/15/2016
1037526|Atomic Energy Commission Mound Laboratory|Building|OH|39|Montgomery|113|393751N|0841719W|39.6308917|-84.2885525|||||267|876|Miamisburg|07/12/1979|
1037527|Attucks School|School|OH|39|Cuyahoga|035|413027N|0813819W|41.5075513|-81.6387393|||||202|663|Cleveland North|07/12/1979|
1037528|Atwater Cemetery|Cemetery|OH|39|Portage|133|410117N|0810858W|41.0214387|-81.1495398|||||353|1158|Atwater|07/12/1979|09/14/2016
1037529|Atwater Ditch|Canal|OH|39|Portage|133|410237N|0810851W|41.0436687|-81.147599|||||345|1132|Atwater|07/12/1979|
1037530|Atwood Lake Park|Park|OH|39|Tuscarawas|157|403232N|0811557W|40.5422859|-81.2659412|||||289|948|Mineral City|07/12/1979|
